City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Carnarvon,0,ZA,1569620547,11,-30.97,22.13,288.919,4.22
Port Blair,96,IN,1569620572,81,11.67,92.75,300.619,3.41
Rawson,100,AR,1569620642,31,-43.3,-65.11,297.219,10.86
Lasa,20,CY,1569620642,73,34.92,32.53,297.15,2.6
Kargil,0,PK,1569620643,59,34.56,76.13,281.819,3.01
Torbay,90,CA,1569620555,100,47.66,-52.73,285.37,2.6
Karpogory,100,RU,1569620643,91,64.0,44.44,276.319,2.42
Buchanan,40,LR,1569620644,94,5.88,-10.05,298.15,4.79
Brownwood,40,US,1569620644,26,31.71,-98.99,310.37,5.1
Voi,99,KE,1569620644,83,-3.4,38.57,292.719,3.39
Roald,0,NO,1569620644,58,62.58,6.12,288.15,4.1
Dongsheng,28,CN,1569620644,51,29.72,112.52,292.719,1.23
Airai,0,TL,1569620645,67,-8.93,125.41,292.819,1.49
Severo-Kurilsk,5,RU,1569620645,84,50.68,156.12,281.019,9.41
Puerto Ayora,20,EC,1569620645,64,-0.74,-90.35,297.15,5.7
Atuona,2,PF,1569620645,74,-9.8,-139.03,299.719,6.05
Honningsvag,75,NO,1569620646,81,70.98,25.97,280.15,6.2
Dingle,97,PH,1569620646,88,11.0,122.67,296.419,0.69
San Ramon de la Nueva Oran,0,AR,1569620646,12,-23.13,-64.33,308.719,2.99
Hamilton,75,CA,1569620373,40,43.26,-79.87,297.15,7.7
Jamestown,0,AU,1569620646,83,-33.21,138.6,277.619,2.98
Kruisfontein,0,ZA,1569620380,81,-34.0,24.73,288.519,1.86
Laguna,40,BZ,1569620647,70,16.17,-88.94,305.15,4.1
Namatanai,92,PG,1569620647,78,-3.66,152.44,299.419,2.95
Tokur,100,RU,1569620648,94,53.13,132.9,281.619,2.97
Kavieng,96,PG,1569620648,74,-2.57,150.8,302.119,6.17
Mecca,38,SA,1569620648,40,21.43,39.83,304.119,2.73
Katobu,90,ID,1569620648,95,-4.94,122.53,295.719,1.07
Farafangana,14,MG,1569620648,97,-22.82,47.83,292.419,1.44
Nuuk,20,GL,1569620631,81,64.17,-51.74,280.15,2.6
Bonavista,100,CA,1569620377,83,48.65,-53.11,282.59,4.65
Chuy,83,UY,1569620649,77,-33.69,-53.46,286.819,4.14
Yumen,5,CN,1569620649,22,40.29,97.04,290.019,2.58
Tuktoyaktuk,90,CA,1569620649,74,69.44,-133.03,276.15,8.2
Bambous Virieux,40,MU,1569620391,73,-20.34,57.76,295.37,5.1
Hermanus,100,ZA,1569620650,83,-34.42,19.24,292.04,4.47
Ballater,100,GB,1569620650,93,57.05,-3.04,284.26,4.1
Marawi,57,PH,1569620650,91,8.0,124.29,296.48,2.68
Nouadhibou,0,MR,1569620650,83,20.93,-17.03,294.15,8.7
Domazlice,40,CZ,1569620651,100,49.44,12.93,286.48,1.5
Geraldton,100,CA,1569620612,80,49.72,-86.95,280.319,2.78
Xacmaz,100,AZ,1569620651,93,41.46,48.81,285.419,1.56
Ponta do Sol,39,BR,1569620651,60,-20.63,-46.0,294.719,1.4
Xining,0,CN,1569620651,62,36.62,101.77,278.319,1.3
Nemuro,0,JP,1569620652,74,43.32,145.57,289.219,3.72
Tiksi,33,RU,1569620523,85,71.64,128.87,272.719,7.05
Alofi,75,NU,1569620652,69,-19.06,-169.92,298.15,6.7
Bulalacao,100,PH,1569620652,94,13.7,123.78,295.719,0.17
Kachug,0,RU,1569620652,78,53.96,105.89,269.819,0.75
Katherine,90,AU,1569620480,69,-14.47,132.26,296.15,1.5
Dunedin,62,NZ,1569620417,40,-45.87,170.5,289.26,7.15
Parit Buntar,75,MY,1569620653,100,5.13,100.49,297.15,3.17
Lebu,87,ET,1569620653,93,8.96,38.73,286.619,0.5
Grand Gaube,40,MU,1569620653,73,-20.01,57.66,295.37,5.1
Shenjiamen,100,CN,1569620654,75,29.96,122.3,295.519,2.63
Kaitangata,98,NZ,1569620654,73,-46.28,169.85,283.519,6.06
Kununurra,0,AU,1569620391,73,-15.77,128.74,295.15,1.21
Chokurdakh,24,RU,1569620512,89,70.62,147.9,268.019,2.22
Castelo do Piaui,86,BR,1569620654,25,-5.32,-41.55,307.419,1.26
Georgetown,20,GY,1569620387,79,6.8,-58.16,302.15,4.1
Comodoro Rivadavia,0,AR,1569620655,25,-45.87,-67.48,297.15,4.1
Hovd,40,NO,1569620655,62,63.83,10.7,286.15,4.6
Bredasdorp,98,ZA,1569620655,83,-34.53,20.04,292.04,4.47
Linxia,0,CN,1569620655,51,35.6,103.21,281.719,3.88
Hirara,89,JP,1569620655,87,24.8,125.28,300.519,5.4
Vaini,100,IN,1569620656,93,15.34,74.49,295.819,0.73
Grindavik,0,IS,1569620656,87,63.84,-22.43,282.15,7.2
San Patricio,68,PY,1569620656,53,-26.98,-56.83,297.519,2.5
Pacific Grove,90,US,1569620656,77,36.62,-121.92,298.71,2.6
Cabo San Lucas,5,MX,1569620657,58,22.89,-109.91,304.15,10.3
Chake Chake,0,TZ,1569620657,76,-5.25,39.77,298.919,5.63
Fort Nelson,77,CA,1569620423,62,58.81,-122.69,277.919,1.86
Perpignan,74,FR,1569620657,60,42.7,2.88,296.15,2.1
Daru,100,PG,1569620657,91,-9.07,143.21,297.019,3.78
Kerrville,40,US,1569620552,36,30.05,-99.14,308.15,4.1
Miranda,94,BR,1569620658,21,-20.24,-56.38,306.719,1.46
Sao Joao da Barra,20,BR,1569620658,83,-21.64,-41.05,296.15,2.6
College,1,US,1569620621,70,64.86,-147.8,279.82,1.1
Nanortalik,0,GL,1569620658,85,60.14,-45.24,277.719,1.97
Hofn,55,IS,1569620658,89,64.25,-15.21,276.919,10.53
Novopavlovka,40,KG,1569620659,55,42.87,74.49,289.15,3.0
Bubaque,7,GW,1569620606,82,11.28,-15.83,300.319,4.12
Chapais,100,CA,1569620555,56,49.78,-74.86,287.719,4.47
Bethel,90,US,1569620589,76,60.79,-161.76,283.15,7.2
Adrar,0,DZ,1569620659,9,27.87,-0.29,306.15,3.6
Saskylakh,98,RU,1569620660,95,71.97,114.09,270.819,3.46
Houma,0,CN,1569620660,56,35.63,111.36,290.619,2.46
San Cristobal,77,HN,1569620660,75,14.68,-86.92,300.019,2.56
Tarnos,75,FR,1569620660,82,43.54,-1.46,292.15,6.2
Podlesnoye,99,RU,1569620661,80,54.32,47.61,279.619,3.89
Weyburn,99,CA,1569620661,77,49.67,-103.85,279.26,2.68
Baykit,80,RU,1569620607,97,61.68,96.39,269.919,1.35
Zilair,100,RU,1569620661,83,52.23,57.44,276.219,3.64
Iralaya,75,HN,1569620661,75,15.0,-83.23,305.15,5.1
Hasaki,75,JP,1569620662,100,35.73,140.83,291.15,1.0
Kamiiso,40,JP,1569620662,93,41.82,140.65,286.15,2.6
Namibe,11,AO,1569620662,92,-15.19,12.15,294.219,3.57
Limoeiro de Anadia,2,BR,1569620662,72,-9.74,-36.5,297.519,5.83
Lagoa,0,PT,1569620530,73,37.14,-8.45,295.37,2.6
Along,9,IN,1569620663,93,28.17,94.8,284.719,2.05
Avera,1,US,1569620662,41,33.19,-82.53,309.15,4.6
Paratinga,99,BR,1569620663,24,-12.69,-43.18,304.819,1.17
Guadalupe,75,MX,1569620445,59,25.68,-100.26,305.15,4.6
Dhidhdhoo,43,MV,1569620663,66,6.88,73.1,301.219,0.71
Vila Velha,0,BR,1569620664,74,-3.71,-38.6,300.15,5.7
Victoria,75,BN,1569620664,88,5.28,115.24,300.15,3.18
Reforma,75,MX,1569620664,29,24.02,-104.65,299.15,2.1
Constitucion,75,MX,1569620664,29,23.99,-104.67,299.15,2.1
Pinheiro,47,BR,1569620664,66,-2.53,-45.09,301.219,2.85
New Norfolk,75,AU,1569620536,75,-42.78,147.06,283.15,3.1
Salalah,40,OM,1569620665,83,17.01,54.1,300.15,3.1
Porto Novo,40,BR,1569620415,72,-23.68,-45.44,292.15,5.1
Khatanga,93,RU,1569620665,92,71.98,102.47,271.219,2.12
Tura,86,RU,1569620665,87,64.27,100.22,271.319,2.07
Brae,26,GB,1569620666,87,60.4,-1.35,285.15,4.1
Avarua,68,CK,1569620651,69,-21.21,-159.78,298.15,5.1
Ostrovnoy,100,RU,1569620374,91,68.05,39.51,277.419,5.68
Sokone,0,SN,1569620666,79,13.88,-16.37,303.15,3.1
Novozavidovskiy,67,RU,1569620666,96,56.55,36.43,277.819,1.23
Umiray,89,PH,1569620667,90,15.22,121.41,296.719,0.78
Pizarro,38,CO,1569620667,79,4.95,-77.37,299.819,4.95
Kangaatsiaq,0,GL,1569620667,67,68.31,-53.46,279.719,5.78
Richards Bay,0,ZA,1569620667,72,-28.77,32.06,291.519,8.85
Millbrook,40,US,1569620667,35,32.48,-86.36,310.37,3.1
Taoudenni,95,ML,1569620668,8,22.68,-3.98,310.119,3.98
Nikolskoye,90,RU,1569620668,87,59.7,30.79,282.04,1.0
Marrakesh,0,MA,1569620668,35,31.63,-7.99,302.15,1.0
Lorengau,34,PG,1569620668,84,-2.02,147.27,299.719,3.31
Tierranueva,0,MX,1569620618,30,21.68,-100.57,298.719,6.18
Pangnirtung,90,CA,1569620669,45,66.15,-65.72,282.15,6.7
Ballitoville,0,ZA,1569620669,87,-29.54,31.21,289.82,1.5
Bikin,22,RU,1569620669,98,46.82,134.25,285.019,2.91
Bilma,0,NE,1569620669,10,18.69,12.92,305.019,1.03
Storforshei,0,NO,1569620670,66,66.4,14.52,283.15,2.6
Juneau,20,US,1569620670,62,58.3,-134.42,287.15,4.6
Caravelas,100,BR,1569620558,78,-17.73,-39.27,297.719,4.79
Kaeo,9,NZ,1569620671,100,-35.1,173.78,290.37,2.72
Trincomalee,100,LK,1569620671,94,8.58,81.23,296.919,0.29
Hithadhoo,100,MV,1569620671,76,-0.6,73.08,301.519,7.39
Alugan,100,PH,1569620671,92,12.22,125.48,297.219,0.64
Vilhena,40,BR,1569620671,55,-12.74,-60.15,303.15,1.5
Balikpapan,95,ID,1569620619,94,-1.24,116.86,295.319,1.56
Narsaq,20,GL,1569620672,56,60.91,-46.05,280.15,1.5
Kaputa,33,ZM,1569620589,54,-8.47,29.66,293.219,1.07
Paramonga,44,PE,1569620672,89,-10.68,-77.82,289.119,3.87
Urusha,98,RU,1569620673,98,54.05,122.9,282.019,0.99
Sorland,0,NO,1569620673,87,67.67,12.69,279.15,1.0
Arman,0,RU,1569620673,49,59.7,150.17,272.019,3.17
East London,79,ZA,1569620673,24,-33.02,27.91,294.219,2.15
Fengcheng,0,CN,1569620673,91,40.45,124.07,286.119,0.29
Murgab,0,TM,1569620674,40,37.5,61.97,296.15,3.1
Mahibadhoo,98,MV,1569620486,73,3.78,72.97,301.419,3.51
Pitimbu,20,BR,1569620695,78,-7.47,-34.81,299.15,4.1
Hokitika,100,NZ,1569620695,82,-42.72,170.96,283.919,3.67
Talnakh,75,RU,1569620696,96,69.49,88.39,274.15,5.0
Ancud,90,CL,1569620696,76,-41.87,-73.83,285.15,7.7
Cayenne,0,GF,1569620696,66,4.94,-52.33,302.15,4.1
Shelburne,40,CA,1569620641,43,44.08,-80.2,295.37,8.7
Guatire,40,VE,1569620697,70,10.47,-66.54,303.15,2.1
Umm Lajj,0,SA,1569620697,48,25.02,37.27,304.419,4.98
Goderich,100,CA,1569620697,58,43.74,-81.71,295.37,11.18
Ankazobe,40,MG,1569620697,87,-18.32,47.12,288.15,3.1
Ambilobe,77,MG,1569620698,87,-13.19,49.05,296.319,2.39
Vila do Maio,0,CV,1569620698,69,15.13,-23.22,300.15,3.6
Montauban,0,FR,1569620698,68,44.02,1.35,292.59,1.5
Sokolac,0,BA,1569620698,93,43.94,18.8,284.15,1.0
Hilo,1,US,1569620698,66,19.71,-155.08,304.15,3.6
Aripuana,65,BR,1569620699,41,-9.17,-60.63,305.819,0.41
Vao,2,EE,1569620699,94,59.1,26.19,279.819,2.16
Basco,90,US,1569620527,94,40.33,-91.2,305.37,2.1
Whitefish,40,US,1569620699,43,48.41,-114.33,286.15,1.5
Vila Franca do Campo,40,PT,1569620699,94,37.72,-25.43,295.15,2.6
Zhezkazgan,49,KZ,1569620408,53,47.8,67.71,280.219,6.1
Santiago del Estero,0,AR,1569620700,16,-27.8,-64.26,305.119,7.37
Cabedelo,20,BR,1569620700,78,-6.97,-34.84,299.15,4.1
Esperance,90,AU,1569620700,100,-33.86,121.89,284.15,3.6
Huarmey,43,PE,1569620701,91,-10.07,-78.15,289.619,4.84
Ixtapa,75,MX,1569620701,71,20.71,-105.21,307.15,5.1
Maniitsoq,8,GL,1569620701,88,65.42,-52.9,278.519,5.43
Souillac,75,FR,1569620701,93,45.6,-0.6,290.93,3.6
Zhigansk,100,RU,1569620702,81,66.77,123.37,272.619,0.97
Finnsnes,0,NO,1569620702,78,69.23,17.98,276.15,2.1
Ada,1,US,1569620563,49,34.77,-96.68,306.15,5.7
Ribeira Grande,100,PT,1569620702,87,38.52,-28.7,295.819,8.43
Haines Junction,0,CA,1569620702,41,60.75,-137.51,277.219,2.16
Quthing,60,LS,1569620703,25,-30.4,27.7,282.319,1.35
Qaanaaq,79,GL,1569620703,51,77.48,-69.36,274.719,4.6
Cocobeach,75,GA,1569620703,94,1.01,9.58,297.15,0.5
Weihe,100,CN,1569620703,96,32.99,105.33,289.26,1.24
Cavalcante,100,BR,1569620704,60,-13.79,-47.46,295.519,0.9
Aykhal,0,RU,1569620704,73,65.95,111.51,269.15,2.0
Clifton Springs,1,US,1569620704,49,42.96,-77.14,297.59,2.6
La Macarena,100,CO,1569620704,52,2.18,-73.79,304.719,0.85
Valle de Allende,5,MX,1569620705,39,26.94,-105.39,300.619,2.57
Sibolga,100,ID,1569620697,77,1.74,98.78,300.119,2.42
Thinadhoo,38,MV,1569620705,76,0.53,72.93,301.519,6.24
Ilulissat,0,GL,1569620705,39,69.22,-51.1,283.15,5.7
Los Llanos de Aridane,90,ES,1569620706,69,28.66,-17.92,296.15,4.1
Bafq,0,IR,1569620706,18,31.6,55.4,291.619,0.46
Havelock,90,US,1569620706,66,34.88,-76.9,303.15,3.6
Cordoba,0,AR,1569620468,15,-27.78,-67.24,302.419,4.44
Pampas,49,PE,1569620707,53,-12.4,-74.87,286.219,4.23
Langham,0,CA,1569620707,65,52.36,-106.96,279.26,6.71
Mahebourg,40,MU,1569620707,73,-20.41,57.7,295.93,5.1
Sovetskiy,89,RU,1569620707,95,56.76,48.47,274.919,3.09
Cidreira,100,BR,1569620707,69,-30.17,-50.22,289.419,3.81
Senanga,2,ZM,1569620708,24,-16.1,23.3,289.719,2.99
Americus,46,US,1569620708,26,32.07,-84.23,309.82,3.1
Broome,20,GB,1569620579,87,52.47,1.45,287.04,4.6
Tabriz,0,IR,1569620708,29,38.08,46.29,290.15,3.1
Belaya Gora,100,RU,1569620419,78,68.54,146.19,270.319,1.32
Beloha,100,MG,1569620708,76,-25.17,45.06,294.719,4.41
Boueni,0,YT,1569620709,83,-12.9,45.08,298.15,5.1
Wanning,75,AT,1569620709,82,48.64,13.53,290.37,3.1
Hajdusamson,0,HU,1569620709,82,47.6,21.77,288.15,2.6
Montes Claros,0,BR,1569620709,61,-16.73,-43.87,298.15,3.1
Evensk,99,RU,1569620710,58,61.92,159.24,275.219,3.49
Conceicao do Araguaia,100,BR,1569620710,42,-8.26,-49.26,304.619,2.04
Craig,75,US,1569620516,28,40.52,-107.55,295.15,9.8
San Isidro,75,CR,1569620710,83,10.02,-84.06,298.15,4.1
Pisco,0,PE,1569620710,30,-13.71,-76.2,295.15,4.1
Imbituba,75,BR,1569620711,68,-28.24,-48.67,292.15,7.2
North Bend,1,US,1569620711,55,43.41,-124.22,292.04,7.7
Kurilsk,8,RU,1569620711,84,45.23,147.88,288.319,5.05
Sangar,100,RU,1569620711,86,63.92,127.47,273.319,1.43
Eenhana,54,NA,1569620712,14,-17.48,16.34,297.15,1.5
Linkoping,90,SE,1569620712,100,58.41,15.62,286.15,6.7
Leningradskiy,100,RU,1569620712,99,69.38,178.42,277.519,3.14
Campoverde,75,EC,1569620712,45,-0.91,-78.62,290.15,5.1
Ossora,90,RU,1569620712,82,59.24,163.07,276.519,6.28
Koppang,100,NO,1569620713,97,61.57,11.04,278.71,4.47
Vera Cruz,20,BR,1569620713,78,-12.96,-38.61,299.15,5.7
jatara,100,IN,1569620713,89,25.01,79.05,297.119,5.72
Maiduguri,0,NG,1569620713,29,11.84,13.15,301.719,1.12
Laramie,75,US,1569620654,62,41.31,-105.59,287.15,2.1
Sinnamary,0,GF,1569620714,82,5.38,-52.96,301.119,7.39
Salinopolis,0,BR,1569620714,81,-0.61,-47.36,300.419,9.48
Muli,0,CN,1569620714,63,28.08,109.56,291.119,0.85
Petropavlovsk-Kamchatskiy,93,RU,1569620714,52,53.05,158.65,281.15,7.0
Catuday,0,PH,1569620715,73,16.29,119.81,301.519,1.27
Mana,0,NG,1569620715,65,13.03,5.27,302.319,5.05
Tilichiki,89,RU,1569620715,74,60.47,166.1,275.019,2.34
Santa Maria,75,BR,1569620716,54,-16.02,-48.01,300.15,2.6
Thompson,100,CA,1569620716,48,55.74,-97.86,277.119,5.63
Teguldet,100,RU,1569620716,79,57.31,88.17,275.119,2.1
Chingirlau,86,KZ,1569620578,57,51.09,54.08,281.019,4.28
Caronport,75,CA,1569620716,65,50.46,-105.81,281.15,2.1
Maragogi,0,BR,1569620717,86,-9.01,-35.22,295.319,2.53
Anadyr,90,RU,1569620717,100,64.73,177.51,279.15,3.0
Omsukchan,50,RU,1569620717,81,62.53,155.8,267.619,2.01
Durban,88,CA,1569620717,43,51.93,-101.44,281.319,4.62
Buala,52,SB,1569620718,78,-8.15,159.59,300.719,3.63
Vanimo,76,PG,1569620718,75,-2.67,141.3,300.319,2.53
Saint-Joseph,0,FR,1569620541,93,43.56,6.97,294.15,1.5
Susanville,75,US,1569620718,35,40.42,-120.65,296.15,6.7
Clyde River,75,CA,1569620718,100,70.47,-68.59,275.15,1.5
Bundaberg,40,AU,1569620719,72,-24.87,152.35,294.26,4.1
Sambhar,40,IN,1569620719,88,26.91,75.18,298.15,2.1
Talcahuano,90,CL,1569620495,82,-36.72,-73.12,286.15,6.2
Ramgarh,100,IN,1569620719,79,27.26,75.18,298.019,3.66
Northam,90,AU,1569620707,93,-31.65,116.67,284.15,3.1
Gornopravdinsk,60,RU,1569620720,94,60.06,69.92,271.819,1.82
Aasiaat,0,GL,1569620720,63,68.71,-52.87,278.819,4.71
Mayo,75,CA,1569620721,51,63.59,-135.9,277.15,1.95
Nome,90,US,1569620721,70,30.04,-94.42,304.15,2.6
Poum,0,MK,1569620721,71,41.28,20.71,284.419,1.27
Myaundzha,72,RU,1569620721,83,63.05,147.18,268.219,0.6
Mutis,3,CO,1569620722,81,6.23,-77.4,299.619,3.66
Capoterra,0,IT,1569620722,78,39.18,8.97,296.15,2.6
Plettenberg Bay,0,ZA,1569620722,78,-34.05,23.37,288.919,1.55
Malinovoye Ozero,100,RU,1569620722,96,51.68,79.77,283.519,2.54
Wad Rawah,100,SD,1569620723,62,15.16,33.13,301.019,5.43
Bastia,40,IT,1569620723,78,44.6,8.98,295.15,2.6
Alizai,75,PK,1569620723,74,33.94,71.55,300.15,3.1
Vagay,25,RU,1569620723,96,57.94,69.02,272.419,2.03
Banda Aceh,22,ID,1569620724,76,5.56,95.32,300.719,3.7
Cabo Rojo,1,PR,1569620724,74,18.09,-67.15,303.71,1.5
Tvoroyri,100,FO,1569620724,87,61.56,-6.81,284.15,3.1
Matay,0,EG,1569620724,69,28.42,30.79,296.819,8.07
Arkadak,89,RU,1569620725,88,51.94,43.49,280.619,1.51
Osorio,96,PH,1569620725,77,11.39,122.1,300.719,1.3
Norman Wells,33,CA,1569620725,59,65.28,-126.83,278.119,4.78
Beringovskiy,89,RU,1569620725,98,63.05,179.32,278.519,0.97
Praia da Vitoria,20,PT,1569620726,83,38.73,-27.07,296.15,6.55
Ongandjera,4,NA,1569620726,21,-17.88,15.07,294.119,4.7
Kahului,20,US,1569620726,59,20.89,-156.47,305.15,9.3
Sampit,100,ID,1569620726,98,-2.54,112.95,296.219,0.28
Olavarria,100,AR,1569620727,44,-36.89,-60.32,290.93,2.68
Varfurile,76,RO,1569620727,86,46.32,22.52,283.819,1.87
Altay,66,CN,1569620727,71,47.83,88.13,280.119,1.82
Kota Tinggi,75,MY,1569620727,94,1.73,103.9,301.15,1.35
Palmer,0,AU,1569620641,81,-34.85,139.16,284.26,1.5
Provideniya,100,RU,1569620728,99,64.42,-173.23,278.319,2.27
Kashiwazaki,100,JP,1569620728,86,37.37,138.57,292.04,2.71
Padang,64,ID,1569620728,86,-0.92,100.36,298.919,5.66
San Borja,10,BO,1569620728,21,-14.86,-66.75,309.619,1.77
Santa Fe,0,AR,1569620729,38,-31.62,-60.7,299.26,3.58
Hearst,100,CA,1569620424,96,49.69,-83.67,280.219,3.97
Kyren,11,RU,1569620729,60,51.68,102.13,269.019,2.74
Nesterovskaya,75,RU,1569620729,93,43.24,45.05,288.15,3.0
Tadine,79,NC,1569620729,73,-21.55,167.88,294.619,6.0
Sambava,100,MG,1569620730,99,-14.27,50.17,292.619,1.81
Nove Mesto na Morave,0,CZ,1569620730,93,49.56,16.07,289.26,3.1
Champerico,40,MX,1569620730,52,16.38,-93.6,305.15,1.26
Iqaluit,90,CA,1569620730,93,63.75,-68.52,277.15,1.5
Jining,0,CN,1569620730,72,35.41,116.58,290.519,1.75
Massakory,6,TD,1569620731,44,13.0,15.73,302.919,3.28
Turukhansk,100,RU,1569620731,97,65.8,87.96,274.519,3.61
Karratha,96,AU,1569620731,66,-20.74,116.85,290.219,5.5
Liku,74,ID,1569620731,77,-0.73,119.89,300.619,3.82
Samarai,99,PG,1569620732,94,-10.62,150.67,297.119,2.01
Cherskiy,96,RU,1569620732,95,68.75,161.3,272.819,2.77
Fukue,75,JP,1569620732,78,35.03,136.69,297.04,4.1
Swift Current,100,CA,1569620732,86,50.29,-107.8,277.15,4.1
Fomboni,52,KM,1569620733,80,-12.28,43.74,297.819,7.11
Kieta,0,PG,1569620733,79,-6.22,155.63,299.719,2.51
Falun,100,SE,1569620733,87,60.61,15.63,283.71,4.6
Lipari,20,IT,1569620733,94,38.47,14.95,297.59,1.0
Sao Felix do Xingu,68,BR,1569620734,55,-6.64,-51.99,302.119,1.76
Imeni Poliny Osipenko,92,RU,1569620734,96,52.42,136.49,279.619,1.18
Coihaique,0,CL,1569620734,27,-45.58,-72.07,291.15,4.6
Mehamn,90,NO,1569620734,81,71.03,27.85,280.15,4.1
Darnah,0,LY,1569620735,77,32.77,22.64,297.819,2.89
Pyaozerskiy,84,RU,1569620735,83,65.83,31.17,280.519,3.68
Pangkalanbuun,100,ID,1569620735,98,-2.68,111.62,295.919,0.71
Astana,0,KZ,1569620735,86,51.13,71.43,274.15,3.0
Ouargaye,100,BF,1569620735,80,11.5,0.06,295.519,6.68
Coaraci,20,BR,1569620736,78,-14.64,-39.55,299.15,4.1
Vardo,1,US,1569620736,41,39.62,-77.74,300.93,5.7
Touros,40,BR,1569620736,78,-5.2,-35.46,298.15,4.6
Maraba,0,BR,1569620736,46,-5.35,-49.1,307.15,1.5
Karakol,62,KG,1569620551,44,42.49,78.39,289.419,1.49
Rio Grande,40,BR,1569620568,67,-32.03,-52.1,290.15,6.2
Black River,75,JM,1569620737,83,18.03,-77.85,302.15,4.6
Sladkovo,0,RU,1569620737,86,55.53,70.34,274.119,3.2
